text,labels
22 of the funniest quotes you 'll read # quotes  # funnyquotes # funnysayings <user>,1
because this is def a main priority in our country rn and will better our country ..... seriously what else is he going to do ¿  emoji_156 emoji_156 emoji_156 emoji_156,1
watching nasa livestream on youtube . it 's beautiful and not flat # flatearth  emoji_1651 emoji_15,1
tough day for st . louis . i feel so bad for them ! ,1
"how to build a team by phil jackson first and final step : try to trade your best players ( melo , kp ) and you got it ! # knicks # nba  emoji_4086 emoji_4086",1
i bet the guy gets cancer and ends up conquering death in the end # reusablemovieplots ,1
"indeed he is ... lol ! found on  posts , found intently funny , sharing smiles , # no hard feelings btw i support piece emoji_156 emoji_2086 emoji_4132",1
ohhhh # moms i love our talks .  # keepinitonehunnit,1
seriously ! # uttarayan # makarsankranti # kitefestival # savebirds  # gujarat # ahmedabad,1
and  just died ... <user>,1
yay ! south africa made international news again ... well done to the leaders of our country . why can 't we just have order ? # sona2017 ,1
you know i think google is sexist . ,1
buy now enough by danielle norman . # romcom # romance # motorcycles # friendship  ➤ purchase today amazon universal : ... emoji_2752 emoji_2752,1
"well that 's right because women aren 't above not being able to keep their hands to themselves either , are they ? i speak from never having experienced groping in the workplace . no , never has a woman not been able to keep her hands to herself around me . ",1
my name is grace .. and okay .. i admit .. i 'm a bad influence ..  me emoji_2663 emoji_2665 emoji_15 emoji_15 emoji_15,1
every good brand strategy includes modal usage guidelines . ,1
[ finally . a real solution .  ],1
if only old trafford had some sort of studio facility to keep pundits dry ! ,1
<user> <user> <user> for your own private intellectual pleasure  # nopodés,1
when parents asks you about future !  # thatmedia # saturdaymorning,1
"<user> so , question : why doesn 't my store answer my phonecalls when i 'm trying to find the food i paid for over <num> hours ago to arrive here <num> hours ago ? # greatservice ",1
"this comment is outrageous , it makes jontron look like mlk . ",1
definitely a website i feel comfortable learning about the # psychology of # color from . (  ),1
so ... we got a little bit of snow in the last <num> hrs . how 'bout you ?  # doyouwanttobuildasnowman,1
oh look - dr . who dvds . i remember when i could watch this on netflix . then they pulled it . # nerdsrule ,1
<user> thanks for safely delivering my package  # newwaystodeliver # shouldhaveused <user> # shouldhave used <user>,1
i 'm just saying # keytosayings # imjustsaying # justsaying # sayings # funnysayings # funnyquotes # quote   # fun # funny #  emoji_402,1
rt <user> : people drink responsibly these days # drink # alcoholic # friend ,1
<user> cheers !  this is what dming you to sort something out means ... how do you put a formal complaint ? emoji_509,1
nosey person ! # nosey # people # mybusiness # quote # kareenakapoor ,1
awwe poor muslims being discriminated against . ,1
steve irwin spoke the truth  # funny,1
being extremely thrifty is like forever . hihi  # justtospiceup - admin si,1
argh ! did you survive monday ?  # whatever # series01 # lilbutters,1
even burnol can 't even repair that ...  # funtimes emoji_19,1
<user> great investment in . <user> !  # astoria,1
shout out to all couples out there .. hehehe . . ,1
"smart managing from lvg , after a game of us attacking all game we bring on schneiderlin ! ",1
"<user> yeah , he 's totally against americans .  do we live in the twilight zone ? <user>",1
i don 't not get the fuss ... <user> # usopen ,1
god look at that crappy grade . i am such a terrible player . jeez why do people even play with me .  # leagueoflegends,1
get yourself a friend that sends you pictures of your christmas gift early because she couldn ’ t wait for you to see it ! # sheknowsmesowell # jessewilliams # happyhour  # priorities # friendshipgoals <user>,1
it is ,1
"salina central state qualifiers 2017 . sorry , but you have one more week of practice . ",1
which one is bigger and have no backbones ?  # cute # gameofthrones,1
hurricane # harvey is proof that god is angry at christians for electing donald trump .  emoji_204,1
lucy knows what 's up . # wednesdaywisdom  # musicians # peanuts,1
it smells wonderful out here ! ! # pier39 # sealions # sanfrancisco  – at sea lions at pier <num> emoji_15,1
editing is fun ... ,1
i have read articles on climate change & never saw the claim that it 's really caused by # globalcapitalism  ?,1
rumor has it united re-accommodated hussain and gaddafi too !  # darkhumor # united # overbookgate,1
found an amazing deal locally today lol # pc # pcmasterrace ,1
independents rock ! so grateful that my commonwealth allows me to vote in a gen 'l election even tho i 'm not r or d .  <user>,1
so sorry sorry # tomhiddleston # judgementaltom # hateusbecausetheyaintus  # stupidity,1
# hrc defenders sound so stupid saying she shouldn 't denounce # harveyweinstein .. a great defender of women she is .. ,1
sorting # legos more # fun than should be legally allowed ,1
feeding my abs nothing but the best quality beef ,1
definitely me ! # kinky # naughty # funny # fail ,1
22 of the funniest quotes you 'll read # quotes  # funnyquotes # funnysayings <user>,1
lmao ! - pctto ,1
"come on , <user> , men have never been shown in a negative light in media . right ? ",1
classy people in coach ... impressed people in coach ...  # pisspoor cool,1
literally loving the weather today . can 't wait to get out there and start filming . really . let 's go . now .  # rainydays emoji_2230,1
just watched <user> i didn 't even learn no # science . ,1
"say what you will about drumpf supporters , you can 't say they aren 't educated ...  # makeamericahateagain",1
""" a song in your heart "" # webcomics # comicstrip # arrhythmia # heart # asonginyourheart # healthcare # hearthealth  # death # kids",1
two of these three people really enjoy being interviewed . ,1
lol efcc on some real sarcasms  # efcc # lagos # peeptv emoji_525 emoji_525,1
"my kind of # balance : # healthy drink , followed by # pasta with loads of # cheese & # yum # darkchocolate # miniatures # shameless # nocontrol  # chocolate # addict # chocolateaddict # food # delicious # sweettooth # diet # november # november2017 # collage # life # enjoy # love emoji_173 emoji_2628",1
"caught my boy reading an old magazine <user> . survey the pool with me , "" i will concentrate on work in <num> years "" he said .  :)",1
thanks <user> for shielding me yet again from this incredibly sensitive media that may offend me . ,1
"hopefully , will neverever use # placemaking propaganda term unless for  / # derision in opposition to crony capitalists . # cc # blm # medc",1
ha ha .. :d :p 3 :) like if you agree .. # lol  # lolsarcasm # lolsarcasms  # fun # funny # funnypics # lo …,1
"your move , ladies .  # funny",1
"amazon meet apple somewhere in the middle , get close to each other guys ; you are almost the same company ",1
i missed this ,1
i really wish my dad had given me a better satellite office today to work from ...  emoji_897 emoji_899 emoji_901 emoji_897 emoji_15 emoji_173,1
great way to start the day !  # remoteworkerwoes,1
the job creator . ,1
"i , apparently , should have used  on this one . nice of them though . emoji_689",1
"always remember , exposure can go both ways !  # art # artist # exposure",1
thanks for the generous offers to go to the off licence folks !  anyway had to go myself . hope these are nice,1
"<user> bro , this one for you . # brocourt ",1
because this just screams scientific credibility with regards to # evolution doesn 't it .  # sciencedenial # creationism,1
authentic chinese desserts # chinese # authentic # foodie # yummy   # lol emoji_15 emoji_15 emoji_15 emoji_15,1
it 's been a pretty good day ! despite all over overloaded  i managed a few smiles & made other people smile . i changed the world + 3,1
today 's weather report is brought to you by # mentalhealthweek  emoji_2801,1
"i think <user> is trying to tell me something ... what is this "" # undertale "" , because i have never-ever hear of it ? x ) ",1
"little known fact , january 20th is penguin awareness day . and nothing else is happening tomorrow . nothing . via <user> & ",1
"happy new year , everyone ! xoxo # year2016 # partyhard # nihilistmemes ",1
snowy owl came too close to traffic camera and he is being ticketed for not reading the signs in # french ,1
"thanks for the awesome , leaky , cup <user> ... making my morning just so much better  # cuttingcorners",1
yes ! the # earthisflat ! we fly on a turtle through space ! ! ! # pleasebelieveme ! ,1
yum hospital cafeteria food  – at lake charles memorial hospital,1
who can easily pass through this door ... # easy # pass # throughyoureyes # doordonotthereisnotry  # funny # entertainment # entertaining # blogsbar,1
i better dump my $ aapl now . ( below $ 100 for sure ) ,1
we call this a great day ! # pr_roast # prlife # prworld # prlove  # mondaymotivation,1
here you go hall haters . obviously he is the problem . ,1
"how is your mandarin and russian and spanish and "" level <num> thermography certification ? "" at least it pays well . ",1
massive day for nhl dfs . ,1
i find i talk to myself a lot on <user> # life  # influencers,1
greetings us citizens . let 's be gender neutral . <user> <user>  # target # election2016,1
""" not my problem "" . ... not my circus , not my monkey # mondaymotivation # positivity # wisdom  # peace # quotes # lifelessons # inspiration",1
"<user> <num> min of sitting on the counter , this should be a great pizza  # trash",1
i love outing season . # divot  # itscaptainschoice,1
"this new blue "" ohmibod "" toy must be amazing !  # ohmibod # fake # blind",1
